therapeutic,study,lifecycle,model,job_type,MasterJob,exec_start_time,exec_end_time,year,month,day,hour,mins,time_taken_sec,master_total_time,master_sch_total,number_of_tables,row_refreshed,row_inserted,row_updated,row_deleted,number_of_subjob,ava_si,job_id,master_job_id,master_sch_job_id
Cardiovascular,A17,P,VCB_1,VC,N,2/2/21 12:00,2/2/21 12:10,2021,2,2,12,0,599.9999994,0,0,1,342,443,0,2323,442,75,662,658,618
Cardiovascular,A17,P,VCB_1,VC,N,2/2/21 12:00,2/2/21 12:09,2021,2,2,12,0,539.9999999,0,0,1,211,1220,0,0,34,90,663,658,618
Cardiovascular,A17,P,VCB_1,VC,N,2/2/21 12:00,2/2/21 12:05,2021,2,2,12,0,299.9999997,0,0,1,112,0,0,10,0,99,664,658,618
Cardiovascular,A18,P,Inform,INFORM,Y,2/2/21 8:23,2/2/21 10:33,2021,2,2,8,23,7800,7800,14160,0,0,0,0,0,2,120,665,-1,-1
Cardiovascular,A18,P,Inform,INFORM_SUB,N,2/2/21 8:24,2/2/21 9:13,2021,2,2,8,24,2940,0,0,15,102233,1000,500,0,0,118,666,665,665
Cardiovascular,A18,P,Inform,INFORM_SUB,N,2/2/21 9:18,2/2/21 10:23,2021,2,2,9,18,3900,0,0,17,23444,2332,100,0,0,100,667,665,665
Cardiovascular,A18,P,RM1,XFM,Y,2/2/21 10:38,2/2/21 11:13,2021,2,2,10,38,2100,2100,0,0,0,0,0,0,10,80,668,-1,665
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/2/21 10:43,2/2/21 10:48,2021,2,2,10,43,300.0000003,0,0,1,3232,0,0,0,0,122,669,668,665
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/2/21 10:43,2/2/21 10:54,2021,2,2,10,43,660.0000003,0,0,1,1234,0,0,0,0,120,670,668,665
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/2/21 10:43,2/2/21 10:50,2021,2,2,10,43,420.0000001,0,0,1,4334,0,0,0,0,112,671,668,665
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/2/21 10:43,2/2/21 10:47,2021,2,2,10,43,240.0000002,0,0,1,3454,0,0,0,0,109,672,668,665
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/2/21 10:43,2/2/21 10:52,2021,2,2,10,43,540.0000005,0,0,1,3232,1220,0,0,0,105,673,668,665
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/2/21 10:43,2/2/21 10:53,2021,2,2,10,43,600.0000001,0,0,1,6532,0,0,10,0,98,674,668,665
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/2/21 10:54,2/2/21 11:03,2021,2,2,10,54,539.9999999,0,0,1,3232,0,0,0,0,78,675,668,665
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/2/21 10:54,2/2/21 10:59,2021,2,2,10,54,299.9999997,0,0,1,2344,0,234,0,0,72,676,668,665
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/2/21 10:54,2/2/21 11:02,2021,2,2,10,54,480.0000003,0,0,1,343,0,0,0,0,87,677,668,665
Cardiovascular,A18,P,RM1,XFM-TAB,N,2/2/21 10:54,2/2/21 11:04,2021,2,2,10,54,600.0000001,0,0,1,3232,0,0,0,0,120,678,668,665
Cardiovascular,A18,P,RM2,XFM,Y,2/2/21 11:13,2/2/21 11:37,2021,2,2,11,13,1440,1440,0,0,0,0,0,0,10,80,679,-1,665
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/2/21 11:14,2/2/21 11:19,2021,2,2,11,14,299.9999997,0,0,1,6675,0,0,0,0,72,680,679,665
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/2/21 11:14,2/2/21 11:22,2021,2,2,11,14,479.9999997,0,0,1,1234,0,343,0,0,72,681,679,665
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/2/21 11:14,2/2/21 11:25,2021,2,2,11,14,659.9999996,0,0,1,7473,0,0,0,0,72,682,679,665
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/2/21 11:14,2/2/21 11:20,2021,2,2,11,14,359.9999999,0,0,1,3232,0,0,0,0,123,683,679,665
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/2/21 11:14,2/2/21 11:23,2021,2,2,11,14,539.9999999,0,0,1,34233,1220,0,0,0,130,684,679,665
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/2/21 11:14,2/2/21 11:21,2021,2,2,11,14,420.0000001,0,0,1,344,0,0,10,0,100,685,679,665
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/2/21 11:14,2/2/21 11:24,2021,2,2,11,14,600.0000001,0,0,1,4222,0,0,0,0,99,686,679,665
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/2/21 11:14,2/2/21 11:18,2021,2,2,11,14,240.0000002,0,0,1,2344,0,234,0,0,95,687,679,665
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/2/21 11:28,2/2/21 11:33,2021,2,2,11,28,300.0000003,0,0,1,455,0,0,0,23,73,688,679,665
Cardiovascular,A18,P,RM2,XFM-TAB,N,2/2/21 11:28,2/2/21 11:35,2021,2,2,11,28,420.0000001,0,0,1,4211,0,0,0,3433,72,689,679,665
Cardiovascular,A18,P,RM3,XFM,Y,2/2/21 11:46,2/2/21 12:00,2021,2,2,11,46,839.9999996,839.9999996,0,0,0,0,0,0,10,80,690,-1,665
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/2/21 11:46,2/2/21 11:50,2021,2,2,11,46,240.0000002,0,0,1,3232,0,0,0,0,72,691,690,665
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/2/21 11:46,2/2/21 11:58,2021,2,2,11,46,719.9999998,0,0,1,1234,0,0,0,0,123,692,690,665
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/2/21 11:46,2/2/21 11:53,2021,2,2,11,46,420.0000001,0,0,1,7473,0,0,0,0,100,693,690,665
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/2/21 11:46,2/2/21 11:59,2021,2,2,11,46,780,0,0,1,3232,0,0,0,0,120,694,690,665
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/2/21 11:46,2/2/21 11:52,2021,2,2,11,46,359.9999999,0,0,1,545,1220,0,0,3434,98,695,690,665
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/2/21 11:46,2/2/21 11:54,2021,2,2,11,46,479.9999997,0,0,1,6532,0,0,10,0,87,696,690,665
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/2/21 11:46,2/2/21 11:56,2021,2,2,11,46,600.0000001,0,0,1,8997,0,0,0,0,83,697,690,665
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/2/21 11:46,2/2/21 11:56,2021,2,2,11,46,600.0000001,0,0,1,2344,0,234,0,0,90,698,690,665
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/2/21 11:46,2/2/21 11:56,2021,2,2,11,46,600.0000001,0,0,1,3232,0,0,0,0,111,699,690,665
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/2/21 11:46,2/2/21 11:53,2021,2,2,11,46,420.0000001,0,0,1,2111,0,0,0,0,72,700,690,665
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/2/21 11:46,2/2/21 11:49,2021,2,2,11,46,180,0,0,1,1123,0,0,0,0,67,701,690,665
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/2/21 11:46,2/2/21 11:52,2021,2,2,11,46,359.9999999,0,0,1,23124,3332,23242,332,0,72,702,690,665
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/2/21 11:46,2/2/21 11:55,2021,2,2,11,46,539.9999999,0,0,1,2234,333,42,22,0,85,703,690,665
Cardiovascular,A18,P,RM3,XFM-TAB,N,2/2/21 11:46,2/2/21 11:54,2021,2,2,11,46,479.9999997,0,0,1,3232,0,0,0,0,72,704,690,665
Cardiovascular,A18,P,VCB_1,VCB,Y,2/2/21 12:00,2/2/21 12:33,2021,2,2,12,0,1980,1980,0,0,0,0,0,0,10,80,705,-1,665
Cardiovascular,A18,P,VCB_1,VC,N,2/2/21 12:03,2/2/21 12:13,2021,2,2,12,3,599.9999994,0,0,1,450,0,334,0,0,72,706,705,665
Cardiovascular,A18,P,VCB_1,VC,N,2/2/21 12:03,2/2/21 12:18,2021,2,2,12,3,899.9999998,0,0,1,345,0,0,3421,0,83,707,705,665
Cardiovascular,A18,P,VCB_1,VC,N,2/2/21 12:03,2/2/21 12:28,2021,2,2,12,3,1500,0,0,1,222,232,3,0,0,71,708,705,665
Cardiovascular,A18,P,VCB_1,VC,N,2/2/21 12:03,2/2/21 12:13,2021,2,2,12,3,599.9999994,0,0,1,342,443,0,2323,442,75,709,705,665
Cardiovascular,A18,P,VCB_1,VC,N,2/2/21 12:03,2/2/21 12:12,2021,2,2,12,3,539.9999999,0,0,1,211,1220,0,0,34,90,710,705,665
Cardiovascular,A18,P,VCB_1,VC,N,2/2/21 12:03,2/2/21 12:08,2021,2,2,12,3,299.9999997,0,0,1,112,0,0,10,0,99,711,705,665
Cardiovascular,A19,P,Inform,INFORM,Y,2/2/21 8:25,2/2/21 10:35,2021,2,2,8,25,7800,7800,14160,0,0,0,0,0,2,120,712,-1,-1
Cardiovascular,A19,P,Inform,INFORM_SUB,N,2/2/21 8:26,2/2/21 9:15,2021,2,2,8,26,2940,0,0,15,102233,1000,500,0,0,118,713,712,712
Cardiovascular,A19,P,Inform,INFORM_SUB,N,2/2/21 9:20,2/2/21 10:25,2021,2,2,9,20,3900,0,0,17,23444,2332,100,0,0,100,714,712,712
Cardiovascular,A19,P,RM1,XFM,Y,2/2/21 10:40,2/2/21 11:15,2021,2,2,10,40,2100,2100,0,0,0,0,0,0,10,80,715,-1,712
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/2/21 10:45,2/2/21 10:50,2021,2,2,10,45,300.0000003,0,0,1,3232,0,0,0,0,122,716,715,712
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/2/21 10:45,2/2/21 10:56,2021,2,2,10,45,660.0000003,0,0,1,1234,0,0,0,0,120,717,715,712
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/2/21 10:45,2/2/21 10:52,2021,2,2,10,45,420.0000001,0,0,1,4334,0,0,0,0,112,718,715,712
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/2/21 10:45,2/2/21 10:49,2021,2,2,10,45,240.0000002,0,0,1,3454,0,0,0,0,109,719,715,712
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/2/21 10:45,2/2/21 10:54,2021,2,2,10,45,540.0000005,0,0,1,3232,1220,0,0,0,105,720,715,712
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/2/21 10:45,2/2/21 10:55,2021,2,2,10,45,600.0000001,0,0,1,6532,0,0,10,0,98,721,715,712
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/2/21 10:56,2/2/21 11:05,2021,2,2,10,56,539.9999999,0,0,1,3232,0,0,0,0,78,722,715,712
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/2/21 10:56,2/2/21 11:01,2021,2,2,10,56,299.9999997,0,0,1,2344,0,234,0,0,72,723,715,712
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/2/21 10:56,2/2/21 11:04,2021,2,2,10,56,480.0000003,0,0,1,343,0,0,0,0,87,724,715,712
Cardiovascular,A19,P,RM1,XFM-TAB,N,2/2/21 10:56,2/2/21 11:06,2021,2,2,10,56,600.0000001,0,0,1,3232,0,0,0,0,120,725,715,712
Cardiovascular,A19,P,RM2,XFM,Y,2/2/21 11:15,2/2/21 11:39,2021,2,2,11,15,1440,1440,0,0,0,0,0,0,10,80,726,-1,712
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/2/21 11:16,2/2/21 11:21,2021,2,2,11,16,299.9999997,0,0,1,6675,0,0,0,0,72,727,726,712
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/2/21 11:16,2/2/21 11:24,2021,2,2,11,16,479.9999997,0,0,1,1234,0,343,0,0,72,728,726,712
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/2/21 11:16,2/2/21 11:27,2021,2,2,11,16,659.9999996,0,0,1,7473,0,0,0,0,72,729,726,712
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/2/21 11:16,2/2/21 11:22,2021,2,2,11,16,359.9999999,0,0,1,3232,0,0,0,0,123,730,726,712
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/2/21 11:16,2/2/21 11:25,2021,2,2,11,16,539.9999999,0,0,1,34233,1220,0,0,0,130,731,726,712
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/2/21 11:16,2/2/21 11:23,2021,2,2,11,16,420.0000001,0,0,1,344,0,0,10,0,100,732,726,712
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/2/21 11:16,2/2/21 11:26,2021,2,2,11,16,600.0000001,0,0,1,4222,0,0,0,0,99,733,726,712
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/2/21 11:16,2/2/21 11:20,2021,2,2,11,16,240.0000002,0,0,1,2344,0,234,0,0,95,734,726,712
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/2/21 11:30,2/2/21 11:35,2021,2,2,11,30,300.0000003,0,0,1,455,0,0,0,23,73,735,726,712
Cardiovascular,A19,P,RM2,XFM-TAB,N,2/2/21 11:30,2/2/21 11:37,2021,2,2,11,30,420.0000001,0,0,1,4211,0,0,0,3433,72,736,726,712
Cardiovascular,A19,P,RM3,XFM,Y,2/2/21 11:48,2/2/21 12:02,2021,2,2,11,48,839.9999996,839.9999996,0,0,0,0,0,0,10,80,737,-1,712
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/2/21 11:48,2/2/21 11:52,2021,2,2,11,48,240.0000002,0,0,1,3232,0,0,0,0,72,738,737,712
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/2/21 11:48,2/2/21 12:00,2021,2,2,11,48,719.9999998,0,0,1,1234,0,0,0,0,123,739,737,712
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/2/21 11:48,2/2/21 11:55,2021,2,2,11,48,420.0000001,0,0,1,7473,0,0,0,0,100,740,737,712
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/2/21 11:48,2/2/21 12:01,2021,2,2,11,48,780,0,0,1,3232,0,0,0,0,120,741,737,712
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/2/21 11:48,2/2/21 11:54,2021,2,2,11,48,359.9999999,0,0,1,545,1220,0,0,3434,98,742,737,712
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/2/21 11:48,2/2/21 11:56,2021,2,2,11,48,479.9999997,0,0,1,6532,0,0,10,0,87,743,737,712
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/2/21 11:48,2/2/21 11:58,2021,2,2,11,48,600.0000001,0,0,1,8997,0,0,0,0,83,744,737,712
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/2/21 11:48,2/2/21 11:58,2021,2,2,11,48,600.0000001,0,0,1,2344,0,234,0,0,90,745,737,712
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/2/21 11:48,2/2/21 11:58,2021,2,2,11,48,600.0000001,0,0,1,3232,0,0,0,0,111,746,737,712
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/2/21 11:48,2/2/21 11:55,2021,2,2,11,48,420.0000001,0,0,1,2111,0,0,0,0,72,747,737,712
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/2/21 11:48,2/2/21 11:51,2021,2,2,11,48,180,0,0,1,1123,0,0,0,0,67,748,737,712
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/2/21 11:48,2/2/21 11:54,2021,2,2,11,48,359.9999999,0,0,1,23124,3332,23242,332,0,72,749,737,712
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/2/21 11:48,2/2/21 11:57,2021,2,2,11,48,539.9999999,0,0,1,2234,333,42,22,0,85,750,737,712
Cardiovascular,A19,P,RM3,XFM-TAB,N,2/2/21 11:48,2/2/21 11:56,2021,2,2,11,48,479.9999997,0,0,1,3232,0,0,0,0,72,751,737,712
Cardiovascular,A19,P,VCB_1,VCB,Y,2/2/21 12:02,2/2/21 12:35,2021,2,2,12,2,1980,1980,0,0,0,0,0,0,10,80,752,-1,712
Cardiovascular,A19,P,VCB_1,VC,N,2/2/21 12:05,2/2/21 12:15,2021,2,2,12,5,599.9999994,0,0,1,450,0,334,0,0,72,753,752,712
Cardiovascular,A19,P,VCB_1,VC,N,2/2/21 12:05,2/2/21 12:20,2021,2,2,12,5,899.9999998,0,0,1,345,0,0,3421,0,83,754,752,712
Cardiovascular,A19,P,VCB_1,VC,N,2/2/21 12:05,2/2/21 12:30,2021,2,2,12,5,1500,0,0,1,222,232,3,0,0,71,755,752,712
Cardiovascular,A19,P,VCB_1,VC,N,2/2/21 12:05,2/2/21 12:15,2021,2,2,12,5,599.9999994,0,0,1,342,443,0,2323,442,75,756,752,712
Cardiovascular,A19,P,VCB_1,VC,N,2/2/21 12:05,2/2/21 12:14,2021,2,2,12,5,539.9999999,0,0,1,211,1220,0,0,34,90,757,752,712
Cardiovascular,A19,P,VCB_1,VC,N,2/2/21 12:05,2/2/21 12:10,2021,2,2,12,5,299.9999997,0,0,1,112,0,0,10,0,99,758,752,712
COVID-19,COVID_12,P,Inform,INFORM,Y,2/2/21 8:22,2/2/21 11:04,2021,2,2,8,22,9720,9720,16920,0,0,0,0,0,2,120,759,-1,-1
COVID-19,COVID_12,P,Inform,INFORM_SUB,N,2/2/21 8:23,2/2/21 9:40,2021,2,2,8,23,4620,0,0,15,102233,1000,500,0,0,118,760,759,759
COVID-19,COVID_12,P,Inform,INFORM_SUB,N,2/2/21 9:42,2/2/21 10:49,2021,2,2,9,42,4020,0,0,17,23444,2332,100,0,0,100,761,759,759
COVID-19,COVID_12,P,RM1,XFM,Y,2/2/21 11:11,2/2/21 11:43,2021,2,2,11,11,1920,1920,0,0,0,0,0,0,10,80,762,-1,759
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/2/21 11:18,2/2/21 11:33,2021,2,2,11,18,899.9999998,0,0,1,3232,0,0,0,0,122,763,762,759
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/2/21 11:18,2/2/21 11:35,2021,2,2,11,18,1020,0,0,1,1234,0,0,0,0,120,764,762,759
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/2/21 11:18,2/2/21 11:25,2021,2,2,11,18,420.0000001,0,0,1,4334,0,0,0,0,112,765,762,759
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/2/21 11:18,2/2/21 11:24,2021,2,2,11,18,359.9999999,0,0,1,3454,0,0,0,0,109,766,762,759
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/2/21 11:18,2/2/21 11:29,2021,2,2,11,18,660.0000003,0,0,1,3232,1220,0,0,0,105,767,762,759
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/2/21 11:18,2/2/21 11:38,2021,2,2,11,18,1200,0,0,1,6532,0,0,10,0,98,768,762,759
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/2/21 11:18,2/2/21 11:31,2021,2,2,11,18,780,0,0,1,3232,0,0,0,0,78,769,762,759
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/2/21 11:18,2/2/21 11:26,2021,2,2,11,18,480.0000003,0,0,1,2344,0,234,0,0,72,770,762,759
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/2/21 11:18,2/2/21 11:29,2021,2,2,11,18,660.0000003,0,0,1,343,0,0,0,0,87,771,762,759
COVID-19,COVID_12,P,RM1,XFM-TAB,N,2/2/21 11:18,2/2/21 11:27,2021,2,2,11,18,539.9999999,0,0,1,3232,0,0,0,0,120,772,762,759
COVID-19,COVID_12,P,RM2,XFM,Y,2/2/21 11:50,2/2/21 12:22,2021,2,2,11,50,1920,1920,0,0,0,0,0,0,10,80,773,-1,759
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/2/21 11:57,2/2/21 12:12,2021,2,2,11,57,899.9999998,0,0,1,6675,0,0,0,0,72,774,773,759
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/2/21 11:57,2/2/21 12:14,2021,2,2,11,57,1020,0,0,1,1234,0,343,0,0,72,775,773,759
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/2/21 11:57,2/2/21 12:04,2021,2,2,11,57,420.0000001,0,0,1,7473,0,0,0,0,72,776,773,759
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/2/21 11:57,2/2/21 12:03,2021,2,2,11,57,359.9999999,0,0,1,3232,0,0,0,0,123,777,773,759
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/2/21 11:57,2/2/21 12:08,2021,2,2,11,57,660.0000003,0,0,1,34233,1220,0,0,0,130,778,773,759
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/2/21 11:57,2/2/21 12:17,2021,2,2,11,57,1200,0,0,1,344,0,0,10,0,100,779,773,759
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/2/21 11:57,2/2/21 12:10,2021,2,2,11,57,780,0,0,1,4222,0,0,0,0,99,780,773,759
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/2/21 11:57,2/2/21 12:05,2021,2,2,11,57,480.0000003,0,0,1,2344,0,234,0,0,95,781,773,759
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/2/21 11:57,2/2/21 12:08,2021,2,2,11,57,660.0000003,0,0,1,455,0,0,0,23,73,782,773,759
COVID-19,COVID_12,P,RM2,XFM-TAB,N,2/2/21 11:57,2/2/21 12:06,2021,2,2,11,57,539.9999999,0,0,1,4211,0,0,0,3433,72,783,773,759
COVID-19,COVID_12,P,RM3,XFM,Y,2/2/21 12:29,2/2/21 13:03,2021,2,2,12,29,2040,2040,0,0,0,0,0,0,10,80,784,-1,759
COVID-19,COVID_12,P,RM3,XFM-TAB,N,2/2/21 12:36,2/2/21 12:51,2021,2,2,12,36,899.9999998,0,0,1,3232,0,0,0,0,72,785,784,759
COVID-19,COVID_12,P,RM3,XFM-TAB,N,2/2/21 12:36,2/2/21 12:53,2021,2,2,12,36,1020,0,0,1,1234,0,0,0,0,123,786,784,759
COVID-19,COVID_12,P,RM3,XFM-TAB,N,2/2/21 12:36,2/2/21 12:43,2021,2,2,12,36,420.0000001,0,0,1,7473,0,0,0,0,100,787,784,759
COVID-19,COVID_12,P,RM3,XFM-TAB,N,2/2/21 12:36,2/2/21 12:42,2021,2,2,12,36,359.9999999,0,0,1,3232,0,0,0,0,120,788,784,759
COVID-19,COVID_12,P,RM3,XFM-TAB,N,2/2/21 12:36,2/2/21 12:47,2021,2,2,12,36,660.0000003,0,0,1,545,1220,0,0,3434,98,789,784,759
COVID-19,COVID_12,P,RM3,XFM-TAB,N,2/2/21 12:36,2/2/21 13:01,2021,2,2,12,36,1500,0,0,1,6532,0,0,10,0,87,790,784,759
COVID-19,COVID_12,P,RM3,XFM-TAB,N,2/2/21 12:36,2/2/21 12:49,2021,2,2,12,36,780,0,0,1,8997,0,0,0,0,83,791,784,759
COVID-19,COVID_12,P,RM3,XFM-TAB,N,2/2/21 12:36,2/2/21 12:44,2021,2,2,12,36,480.0000003,0,0,1,2344,0,234,0,0,90,792,784,759
COVID-19,COVID_12,P,RM3,XFM-TAB,N,2/2/21 12:36,2/2/21 12:47,2021,2,2,12,36,660.0000003,0,0,1,3232,0,0,0,0,111,793,784,759
COVID-19,COVID_12,P,RM3,XFM-TAB,N,2/2/21 12:36,2/2/21 12:45,2021,2,2,12,36,539.9999999,0,0,1,2111,0,0,0,0,72,794,784,759
COVID-19,COVID_12,P,RM3,XFM-TAB,N,2/2/21 12:36,2/2/21 12:45,2021,2,2,12,36,539.9999999,0,0,1,1123,0,0,0,0,67,795,784,759
COVID-19,COVID_12,P,RM3,XFM-TAB,N,2/2/21 12:36,2/2/21 12:48,2021,2,2,12,36,719.9999998,0,0,1,23124,3332,23242,332,0,72,796,784,759
COVID-19,COVID_12,P,RM3,XFM-TAB,N,2/2/21 12:36,2/2/21 12:45,2021,2,2,12,36,539.9999999,0,0,1,2234,333,42,22,0,85,797,784,759
COVID-19,COVID_12,P,RM3,XFM-TAB,N,2/2/21 12:36,2/2/21 12:47,2021,2,2,12,36,660.0000003,0,0,1,3232,0,0,0,0,72,798,784,759
COVID-19,COVID_12,P,VCB_1,VCB,Y,2/2/21 13:11,2/2/21 13:33,2021,2,2,13,11,1319.999999,1319.999999,0,0,0,0,0,0,10,80,799,-1,759
COVID-19,COVID_12,P,VCB_1,VC,N,2/2/21 13:13,2/2/21 13:23,2021,2,2,13,13,600.0000001,0,0,1,450,0,334,0,0,72,800,799,759
COVID-19,COVID_12,P,VCB_1,VC,N,2/2/21 13:13,2/2/21 13:28,2021,2,2,13,13,899.9999998,0,0,1,345,0,0,3421,0,83,801,799,759
COVID-19,COVID_12,P,VCB_1,VC,N,2/2/21 13:13,2/2/21 13:25,2021,2,2,13,13,719.9999998,0,0,1,222,232,3,0,0,71,802,799,759
COVID-19,COVID_12,P,VCB_1,VC,N,2/2/21 13:13,2/2/21 13:30,2021,2,2,13,13,1020,0,0,1,342,443,0,2323,442,75,803,799,759
COVID-19,COVID_12,P,VCB_1,VC,N,2/2/21 13:13,2/2/21 13:16,2021,2,2,13,13,180,0,0,1,211,1220,0,0,34,90,804,799,759
COVID-19,COVID_12,P,VCB_1,VC,N,2/2/21 13:13,2/2/21 13:21,2021,2,2,13,13,480.0000003,0,0,1,112,0,0,10,0,99,805,799,759
COVID-19,COVID_12,P,VCB_1,VC,N,2/2/21 13:13,2/2/21 13:24,2021,2,2,13,13,660.0000003,0,0,1,450,0,334,0,0,72,806,799,759
COVID-19,COVID_12,P,VCB_1,VC,N,2/2/21 13:13,2/2/21 13:26,2021,2,2,13,13,780,0,0,1,345,0,0,3421,0,83,807,799,759
COVID-19,COVID_12,P,VCB_1,VC,N,2/2/21 13:13,2/2/21 13:20,2021,2,2,13,13,420.0000001,0,0,1,222,232,3,0,0,71,808,799,759
COVID-19,COVID_1,P,Inform,INFORM,Y,2/2/21 8:22,2/2/21 11:04,2021,2,2,8,22,9720,9720,16920,0,0,0,0,0,2,120,809,-1,-1
COVID-19,COVID_1,P,Inform,INFORM_SUB,N,2/2/21 8:23,2/2/21 9:40,2021,2,2,8,23,4620,0,0,15,102233,1000,500,0,0,118,810,809,809
COVID-19,COVID_1,P,Inform,INFORM_SUB,N,2/2/21 9:42,2/2/21 10:49,2021,2,2,9,42,4020,0,0,17,23444,2332,100,0,0,100,811,809,809
COVID-19,COVID_1,P,RM1,XFM,Y,2/2/21 11:11,2/2/21 11:43,2021,2,2,11,11,1920,1920,0,0,0,0,0,0,10,80,812,-1,809
COVID-19,COVID_1,P,RM1,XFM-TAB,N,2/2/21 11:18,2/2/21 11:33,2021,2,2,11,18,899.9999998,0,0,1,3232,0,0,0,0,122,813,812,809
COVID-19,COVID_1,P,RM1,XFM-TAB,N,2/2/21 11:18,2/2/21 11:35,2021,2,2,11,18,1020,0,0,1,1234,0,0,0,0,120,814,812,809
COVID-19,COVID_1,P,RM1,XFM-TAB,N,2/2/21 11:18,2/2/21 11:25,2021,2,2,11,18,420.0000001,0,0,1,4334,0,0,0,0,112,815,812,809
COVID-19,COVID_1,P,RM1,XFM-TAB,N,2/2/21 11:18,2/2/21 11:24,2021,2,2,11,18,359.9999999,0,0,1,3454,0,0,0,0,109,816,812,809
COVID-19,COVID_1,P,RM1,XFM-TAB,N,2/2/21 11:18,2/2/21 11:29,2021,2,2,11,18,660.0000003,0,0,1,3232,1220,0,0,0,105,817,812,809
COVID-19,COVID_1,P,RM1,XFM-TAB,N,2/2/21 11:18,2/2/21 11:38,2021,2,2,11,18,1200,0,0,1,6532,0,0,10,0,98,818,812,809
